date,inflowCFS,inflowMCM
10/26/03,12,0.029358879
10/27/03,14,0.034252025
10/28/03,0,0
10/29/03,4,0.009786293
10/30/03,0,0
10/31/03,0,0
11/1/03,0,0
11/2/03,10,0.024465732
11/3/03,0,0
11/4/03,0,0
11/5/03,10,0.024465732
11/6/03,0,0
11/7/03,26,0.063610904
11/8/03,322,0.787796583
11/9/03,90,0.220191592
11/10/03,19,0.046484892
11/11/03,4,0.009786293
11/12/03,0,0
11/13/03,0,0
11/14/03,56,0.137008101
11/15/03,10,0.024465732
11/16/03,10,0.024465732
11/17/03,13,0.031805452
11/18/03,0,0
11/19/03,1,0.002446573
11/20/03,4,0.009786293
11/21/03,0,0
11/22/03,3,0.00733972
11/23/03,0,0
11/24/03,0,0
11/25/03,0,0
11/26/03,1,0.002446573
11/27/03,0,0
11/28/03,21,0.051378038
11/29/03,33,0.080736917
11/30/03,103,0.251997044
12/1/03,467,1.142549703
12/2/03,209,0.511333807
12/3/03,70,0.171260127
12/4/03,83,0.203065579
12/5/03,162,0.396344865
12/6/03,1074,2.62761966
12/7/03,327,0.800029449
12/8/03,130,0.318054521
12/9/03,448,1.096064812
12/10/03,1042,2.549329316
12/11/03,604,1.477730237
12/12/03,438,1.071599079
12/13/03,943,2.307118565
12/14/03,1929,4.71943978
12/15/03,469,1.14744285
12/16/03,286,0.699719947
12/17/03,189,0.462402342
12/18/03,128,0.313161375
12/19/03,285,0.697273373
12/20/03,634,1.551127434
12/21/03,,
12/22/03,309,0.755991131
12/23/03,846,2.069800961
12/24/03,3932,9.61992598
12/25/03,,
12/26/03,600,1.467943944
12/27/03,,
12/28/03,,
12/29/03,5214,12.75643287
12/30/03,1643,4.019719833
12/31/03,,
1/1/04,3770,9.223581115
1/2/04,1720,4.208105973
1/3/04,1251,3.060663123
1/4/04,947,2.316904858
1/5/04,780,1.908327127
1/6/04,523,1.279557805
1/7/04,467,1.142549703
1/8/04,592,1.448371358
1/9/04,1289,3.153632906
1/10/04,967,2.365836323
1/11/04,703,1.719940988
1/12/04,,
1/13/04,565,1.382313881
1/14/04,623,1.524215129
1/15/04,431,1.054473066
1/16/04,304,0.743758265
1/17/04,273,0.667914495
1/18/04,257,0.628769323
1/19/04,218,0.533352966
1/20/04,,
1/21/04,220,0.538246113
1/22/04,186,0.455062623
1/23/04,179,0.43793661
1/24/04,210,0.51378038
1/25/04,133,0.325394241
1/26/04,181,0.442829756
1/27/04,326,0.797582876
1/28/04,230,0.562711845
1/29/04,204,0.499100941
1/30/04,225,0.550478979
1/31/04,138,0.337627107
2/1/04,219,0.53579954
2/2/04,1640,4.012380114
2/3/04,1345,3.290641008
2/4/04,948,2.319351432
2/5/04,672,1.644097217
2/6/04,491,1.201267461
2/7/04,444,1.086278519
2/8/04,351,0.858747207
2/9/04,363,0.888106086
2/10/04,351,0.858747207
2/11/04,328,0.802476023
2/12/04,260,0.636109042
2/13/04,256,0.626322749
2/14/04,216,0.52845982
2/15/04,282,0.689933654
2/16/04,4139,10.12636664
2/17/04,9430,23.07118565
2/18/04,4446,10.87746463
2/19/04,1877,4.592217972
2/20/04,1494,3.655180421
2/21/04,1412,3.454561415
2/22/04,1180,2.886956423
2/23/04,982,2.402534922
2/24/04,1217,2.977479633
2/25/04,5186,12.68792882
2/26/04,3016,7.378864892
2/27/04,2368,5.793485432
2/28/04,2068,5.05951346
2/29/04,1766,4.320648342
3/1/04,1723,4.215445693
3/2/04,1315,3.217243811
3/3/04,1046,2.559115609
3/4/04,634,1.551127434
3/5/04,434,1.061812786
3/6/04,393,0.961503283
3/7/04,327,0.800029449
3/8/04,319,0.780456864
3/9/04,320,0.782903437
3/10/04,296,0.724185679
3/11/04,299,0.731525399
3/12/04,228,0.557818699
3/13/04,195,0.477081782
3/14/04,209,0.511333807
3/15/04,191,0.467295489
3/16/04,176,0.43059689
3/17/04,158,0.386558572
3/18/04,137,0.335180534
3/19/04,154,0.376772279
3/20/04,141,0.344966827
3/21/04,154,0.376772279
3/22/04,132,0.322947668
3/23/04,147,0.359646266
3/24/04,116,0.283802496
3/25/04,284,0.6948268
3/26/04,159,0.389005145
3/27/04,161,0.393898292
3/28/04,111,0.27156963
3/29/04,114,0.278909349
3/30/04,98,0.239764178
3/31/04,101,0.247103897
4/1/04,85,0.207958725
4/2/04,78,0.190832713
4/3/04,73,0.178599847
4/4/04,98,0.239764178
4/5/04,78,0.190832713
4/6/04,79,0.193279286
4/7/04,82,0.200619006
4/8/04,,
4/9/04,69,0.168813554
4/10/04,47,0.114988942
4/11/04,56,0.137008101
4/12/04,70,0.171260127
4/13/04,57,0.139454675
4/14/04,84,0.205512152
4/15/04,74,0.18104642
4/16/04,81,0.198172432
4/17/04,88,0.215298445
4/18/04,70,0.171260127
4/19/04,163,0.398791438
4/20/04,127,0.310714801
4/21/04,107,0.261783337
4/22/04,123,0.300928509
4/23/04,70,0.171260127
4/24/04,64,0.156580687
4/25/04,81,0.198172432
4/26/04,89,0.217745018
4/27/04,98,0.239764178
4/28/04,67,0.163920407
4/29/04,71,0.1737067
4/30/04,33,0.080736917
5/1/04,69,0.168813554
5/2/04,43,0.105202649
5/3/04,59,0.144347821
5/4/04,70,0.171260127
5/5/04,22,0.053824611
5/6/04,51,0.124775235
5/7/04,77,0.188386139
5/8/04,48,0.117435516
5/9/04,63,0.154134114
5/10/04,30,0.073397197
5/11/04,34,0.08318349
5/12/04,45,0.110095796
5/13/04,49,0.119882089
5/14/04,42,0.102756076
5/15/04,29,0.070950624
5/16/04,60,0.146794394
5/17/04,16,0.039145172
5/18/04,61,0.149240968
5/19/04,29,0.070950624
5/20/04,50,0.122328662
5/21/04,44,0.107649223
5/22/04,29,0.070950624
5/23/04,29,0.070950624
5/24/04,40,0.09786293
5/25/04,41,0.100309503
5/26/04,35,0.085630063
5/27/04,31,0.07584377
5/28/04,50,0.122328662
5/29/04,35,0.085630063
5/30/04,30,0.073397197
5/31/04,60,0.146794394
6/1/04,22,0.053824611
6/2/04,16,0.039145172
6/3/04,44,0.107649223
6/4/04,30,0.073397197
6/5/04,20,0.048931465
6/6/04,24,0.058717758
6/7/04,22,0.053824611
6/8/04,13,0.031805452
6/9/04,23,0.056271185
6/10/04,38,0.092969783
6/11/04,15,0.036698599
6/12/04,38,0.092969783
6/13/04,17,0.041591745
6/14/04,44,0.107649223
6/15/04,18,0.044038318
6/16/04,23,0.056271185
6/17/04,19,0.046484892
6/18/04,39,0.095416356
6/19/04,12,0.029358879
6/20/04,45,0.110095796
6/21/04,21,0.051378038
6/22/04,19,0.046484892
6/23/04,23,0.056271185
6/24/04,42,0.102756076
6/25/04,4,0.009786293
6/26/04,13,0.031805452
6/27/04,10,0.024465732
6/28/04,19,0.046484892
6/29/04,24,0.058717758
6/30/04,24,0.058717758
7/1/04,18,0.044038318
7/2/04,27,0.066057477
7/3/04,22,0.053824611
7/4/04,18,0.044038318
7/5/04,32,0.078290344
7/6/04,11,0.026912306
7/7/04,23,0.056271185
7/8/04,18,0.044038318
7/9/04,11,0.026912306
7/10/04,34,0.08318349
7/11/04,15,0.036698599
7/12/04,38,0.092969783
7/13/04,1,0.002446573
7/14/04,40,0.09786293
7/15/04,31,0.07584377
7/16/04,18,0.044038318
7/17/04,18,0.044038318
7/18/04,27,0.066057477
7/19/04,34,0.08318349
7/20/04,16,0.039145172
7/21/04,36,0.088076637
7/22/04,9,0.022019159
7/23/04,27,0.066057477
7/24/04,22,0.053824611
7/25/04,32,0.078290344
7/26/04,31,0.07584377
7/27/04,16,0.039145172
7/28/04,18,0.044038318
7/29/04,15,0.036698599
7/30/04,15,0.036698599
7/31/04,27,0.066057477
8/1/04,14,0.034252025
8/2/04,35,0.085630063
8/3/04,8,0.019572586
8/4/04,36,0.088076637
8/5/04,34,0.08318349
8/6/04,23,0.056271185
8/7/04,25,0.061164331
8/8/04,12,0.029358879
8/9/04,23,0.056271185
8/10/04,35,0.085630063
8/11/04,27,0.066057477
8/12/04,15,0.036698599
8/13/04,25,0.061164331
8/14/04,38,0.092969783
8/15/04,30,0.073397197
8/16/04,29,0.070950624
8/17/04,32,0.078290344
8/18/04,5,0.012232866
8/19/04,22,0.053824611
8/20/04,19,0.046484892
8/21/04,30,0.073397197
8/22/04,2,0.004893146
8/23/04,51,0.124775235
8/24/04,17,0.041591745
8/25/04,27,0.066057477
8/26/04,38,0.092969783
8/27/04,37,0.09052321
8/28/04,47,0.114988942
8/29/04,4,0.009786293
8/30/04,16,0.039145172
8/31/04,34,0.08318349
9/1/04,147,0.359646266
9/2/04,0,0
9/3/04,81,0.198172432
9/4/04,5,0.012232866
9/5/04,17,0.041591745
9/6/04,4,0.009786293
9/7/04,22,0.053824611
9/8/04,0,0
9/9/04,0,0
9/10/04,9,0.022019159
9/11/04,0,0
9/12/04,4,0.009786293
9/13/04,0,0
9/14/04,22,0.053824611
9/15/04,0,0
9/16/04,2,0.004893146
9/17/04,0,0
9/18/04,0,0
9/19/04,0,0
9/20/04,16,0.039145172
9/21/04,16,0.039145172
9/22/04,61,0.149240968
9/23/04,0,0
9/24/04,0,0
9/25/04,0,0
9/26/04,9,0.022019159
9/27/04,0,0
9/28/04,0,0
9/29/04,1,0.002446573
9/30/04,0,0
10/1/04,0,0
10/2/04,0,0
10/3/04,6,0.014679439
10/4/04,0,0
10/5/04,21,0.051378038
10/6/04,10,0.024465732
10/7/04,0,0
10/8/04,7,0.017126013
10/9/04,0,0
10/10/04,3,0.00733972
10/11/04,23,0.056271185
10/12/04,0,0
10/13/04,12,0.029358879
10/14/04,0,0
10/15/04,0,0
10/16/04,0,0
10/17/04,50,0.122328662
10/18/04,0,0
10/19/04,346,0.846514341
10/20/04,58,0.141901248
10/21/04,7,0.017126013
10/22/04,4,0.009786293
10/23/04,25,0.061164331
10/24/04,19,0.046484892
10/25/04,64,0.156580687
10/26/04,111,0.27156963
10/27/04,25,0.061164331
10/28/04,2,0.004893146
10/29/04,2,0.004893146
10/30/04,30,0.073397197
10/31/04,17,0.041591745
11/1/04,0,0
11/2/04,10,0.024465732
11/3/04,13,0.031805452
11/4/04,0,0
11/5/04,15,0.036698599
11/6/04,0,0
11/7/04,2,0.004893146
11/8/04,2,0.004893146
11/9/04,14,0.034252025
11/10/04,129,0.315607948
11/11/04,192,0.469742062
11/12/04,76,0.185939566
11/13/04,30,0.073397197
11/14/04,13,0.031805452
11/15/04,2,0.004893146
11/16/04,12,0.029358879
11/17/04,24,0.058717758
11/18/04,0,0
11/19/04,24,0.058717758
11/20/04,0,0
11/21/04,7,0.017126013
11/22/04,0,0
11/23/04,12,0.029358879
11/24/04,0,0
11/25/04,11,0.026912306
11/26/04,13,0.031805452
11/27/04,126,0.308268228
11/28/04,12,0.029358879
11/29/04,0,0
11/30/04,21,0.051378038
12/1/04,1,0.002446573
12/2/04,1,0.002446573
12/3/04,9,0.022019159
12/4/04,0,0
12/5/04,0,0
12/6/04,579,1.416565906
12/7/04,1001,2.449019813
12/8/04,3215,7.865732967
12/9/04,531,1.29913039
12/10/04,242,0.592070724
12/11/04,157,0.384111999
12/12/04,124,0.303375082
12/13/04,102,0.24955047
12/14/04,77,0.188386139
12/15/04,54,0.132114955
12/16/04,66,0.161473834
12/17/04,43,0.105202649
12/18/04,30,0.073397197
12/19/04,43,0.105202649
12/20/04,29,0.070950624
12/21/04,35,0.085630063
12/22/04,21,0.051378038
12/23/04,19,0.046484892
12/24/04,19,0.046484892
12/25/04,8,0.019572586
12/26/04,721,1.763979306
12/27/04,2387,5.839970324
12/28/04,1064,2.603153927
12/29/04,785,1.920559993
12/30/04,1223,2.992159073
12/31/04,890,2.177450184
1/1/05,979,2.395195202
1/2/05,1005,2.458806106
1/3/05,862,2.108946133
1/4/05,570,1.394546747
1/5/05,423,1.034900481
1/6/05,318,0.77801029
1/7/05,1030,2.519970437
1/8/05,1189,2.908975582
1/9/05,976,2.387855482
1/10/05,994,2.431893801
1/11/05,1855,4.53839336
1/12/05,904,2.211702209
1/13/05,597,1.460604224
1/14/05,434,1.061812786
1/15/05,342,0.836728048
1/16/05,277,0.677700787
1/17/05,238,0.582284431
1/18/05,201,0.491761221
1/19/05,173,0.423257171
1/20/05,161,0.393898292
1/21/05,148,0.36209284
1/22/05,135,0.330287387
1/23/05,110,0.269123056
1/24/05,109,0.266676483
1/25/05,266,0.650788482
1/26/05,733,1.793338185
1/27/05,689,1.685688962
1/28/05,1784,4.36468666
1/29/05,840,2.055121522
1/30/05,574,1.40433304
1/31/05,443,1.083831945
2/1/05,369,0.902785526
2/2/05,273,0.667914495
2/3/05,246,0.601857017
2/4/05,217,0.530906393
2/5/05,208,0.508887234
2/6/05,151,0.369432559
2/7/05,167,0.408577731
2/8/05,166,0.406131158
2/9/05,139,0.34007368
2/10/05,125,0.305821655
2/11/05,114,0.278909349
2/12/05,109,0.266676483
2/13/05,109,0.266676483
2/14/05,123,0.300928509
2/15/05,111,0.27156963
2/16/05,139,0.34007368
2/17/05,124,0.303375082
2/18/05,340,0.831834902
2/19/05,511,1.250198926
2/20/05,874,2.138305012
2/21/05,1054,2.578688195
2/22/05,625,1.529108275
2/23/05,456,1.115637397
2/24/05,396,0.968843003
2/25/05,388,0.949270417
2/26/05,358,0.87587322
2/27/05,1349,3.300427301
2/28/05,1156,2.828238665
3/1/05,1071,2.62027994
3/2/05,1127,2.757288042
3/3/05,783,1.915666847
3/4/05,636,1.556020581
3/5/05,506,1.237966059
3/6/05,421,1.030007334
3/7/05,358,0.87587322
3/8/05,306,0.748651411
3/9/05,274,0.670361068
3/10/05,233,0.570051565
3/11/05,199,0.486868075
3/12/05,172,0.420810597
3/13/05,197,0.481974928
3/14/05,152,0.371879132
3/15/05,133,0.325394241
3/16/05,130,0.318054521
3/17/05,116,0.283802496
3/18/05,206,0.503994087
3/19/05,1101,2.693677137
3/20/05,979,2.395195202
3/21/05,1359,3.324893033
3/22/05,2919,7.141547288
3/23/05,1974,4.829535576
3/24/05,1323,3.236816397
3/25/05,1023,2.502844425
3/26/05,837,2.047781802
3/27/05,1674,4.095563604
3/28/05,1460,3.57199693
3/29/05,1081,2.644745672
3/30/05,772,1.888754541
3/31/05,647,1.582932886
4/1/05,563,1.377420734
4/2/05,469,1.14744285
4/3/05,792,1.937686006
4/4/05,585,1.431245345
4/5/05,470,1.149889423
4/6/05,387,0.946823844
4/7/05,476,1.164568862
4/8/05,791,1.935239433
4/9/05,634,1.551127434
4/10/05,513,1.255092072
4/11/05,464,1.135209983
4/12/05,451,1.103404531
4/13/05,620,1.516875409
4/14/05,408,0.998201882
4/15/05,116,0.283802496
4/16/05,216,0.52845982
4/17/05,203,0.496654368
4/18/05,205,0.501547514
4/19/05,180,0.440383183
4/20/05,188,0.459955769
4/21/05,195,0.477081782
4/22/05,144,0.352306547
4/23/05,184,0.450169476
4/24/05,128,0.313161375
4/25/05,128,0.313161375
4/26/05,118,0.288695642
4/27/05,103,0.251997044
4/28/05,107,0.261783337
4/29/05,106,0.259336763
4/30/05,92,0.225084738
5/1/05,94,0.229977885
5/2/05,96,0.234871031
5/3/05,61,0.149240968
5/4/05,215,0.526013247
5/5/05,145,0.35475312
5/6/05,85,0.207958725
5/7/05,76,0.185939566
5/8/05,308,0.753544558
5/9/05,333,0.814708889
5/10/05,163,0.398791438
5/11/05,141,0.344966827
5/12/05,123,0.300928509
5/13/05,103,0.251997044
5/14/05,104,0.254443617
5/15/05,105,0.25689019
5/16/05,134,0.327840814
5/17/05,87,0.212851872
5/18/05,2803,6.857744792
5/19/05,1279,3.129167174
5/20/05,756,1.849609369
5/21/05,503,1.23062634
5/22/05,399,0.976182723
5/23/05,344,0.841621195
5/24/05,304,0.743758265
5/25/05,271,0.663021348
5/26/05,255,0.623876176
5/27/05,202,0.494207794
5/28/05,179,0.43793661
5/29/05,147,0.359646266
5/30/05,151,0.369432559
5/31/05,158,0.386558572
6/1/05,118,0.288695642
6/2/05,119,0.291142216
6/3/05,106,0.259336763
6/4/05,108,0.26422991
6/5/05,121,0.296035362
6/6/05,78,0.190832713
6/7/05,70,0.171260127
6/8/05,162,0.396344865
6/9/05,139,0.34007368
6/10/05,92,0.225084738
6/11/05,75,0.183492993
6/12/05,92,0.225084738
6/13/05,70,0.171260127
6/14/05,70,0.171260127
6/15/05,38,0.092969783
6/16/05,124,0.303375082
6/17/05,92,0.225084738
6/18/05,89,0.217745018
6/19/05,61,0.149240968
6/20/05,62,0.151687541
6/21/05,52,0.127221808
6/22/05,67,0.163920407
6/23/05,41,0.100309503
6/24/05,59,0.144347821
6/25/05,50,0.122328662
6/26/05,51,0.124775235
6/27/05,41,0.100309503
6/28/05,52,0.127221808
6/29/05,57,0.139454675
6/30/05,38,0.092969783
7/1/05,58,0.141901248
7/2/05,31,0.07584377
7/3/05,32,0.078290344
7/4/05,20,0.048931465
7/5/05,34,0.08318349
7/6/05,26,0.063610904
7/7/05,36,0.088076637
7/8/05,18,0.044038318
7/9/05,33,0.080736917
7/10/05,33,0.080736917
7/11/05,39,0.095416356
7/12/05,23,0.056271185
7/13/05,23,0.056271185
7/14/05,23,0.056271185
7/15/05,34,0.08318349
7/16/05,21,0.051378038
7/17/05,21,0.051378038
7/18/05,19,0.046484892
7/19/05,17,0.041591745
7/20/05,21,0.051378038
7/21/05,13,0.031805452
7/22/05,15,0.036698599
7/23/05,12,0.029358879
7/24/05,19,0.046484892
7/25/05,45,0.110095796
7/26/05,0,0
7/27/05,17,0.041591745
7/28/05,3,0.00733972
7/29/05,5,0.012232866
7/30/05,17,0.041591745
7/31/05,17,0.041591745
8/1/05,0,0
8/2/05,6,0.014679439
8/3/05,6,0.014679439
8/4/05,20,0.048931465
8/5/05,9,0.022019159
8/6/05,20,0.048931465
8/7/05,7,0.017126013
8/8/05,5,0.012232866
8/9/05,0,0
8/10/05,5,0.012232866
8/11/05,5,0.012232866
8/12/05,3,0.00733972
8/13/05,,
8/14/05,7,0.017126013
8/15/05,14,0.034252025
8/16/05,0,0
8/17/05,9,0.022019159
8/18/05,2,0.004893146
8/19/05,4,0.009786293
8/20/05,16,0.039145172
8/21/05,7,0.017126013
8/22/05,7,0.017126013
8/23/05,9,0.022019159
8/24/05,6,0.014679439
8/25/05,22,0.053824611
8/26/05,8,0.019572586
8/27/05,12,0.029358879
8/28/05,10,0.024465732
8/29/05,63,0.154134114
8/30/05,13,0.031805452
8/31/05,28,0.068504051
9/1/05,0,0
9/2/05,7,0.017126013
9/3/05,6,0.014679439
9/4/05,,
9/5/05,0,0
9/6/05,0,0
9/7/05,8,0.019572586
9/8/05,0,0
9/9/05,0,0
9/10/05,0,0
9/11/05,19,0.046484892
9/12/05,0,0
9/13/05,3,0.00733972
9/14/05,0,0
9/15/05,0,0
9/16/05,8,0.019572586
9/17/05,0,0
9/18/05,8,0.019572586
9/19/05,9,0.022019159
9/20/05,0,0
9/21/05,8,0.019572586
9/22/05,0,0
9/23/05,11,0.026912306
9/24/05,0,0
9/25/05,0,0
9/26/05,0,0
9/27/05,0,0
9/28/05,8,0.019572586
9/29/05,6,0.014679439
9/30/05,0,0
10/1/05,0,0
10/2/05,0,0
10/3/05,0,0
10/4/05,6,0.014679439
10/5/05,0,0
10/6/05,0,0
10/7/05,0,0
10/8/05,0,0
10/9/05,0,0
10/10/05,0,0
10/11/05,0,0
10/12/05,0,0
10/13/05,7,0.017126013
10/14/05,0,0
10/15/05,7,0.017126013
10/16/05,18,0.044038318
10/17/05,0,0
10/18/05,0,0
10/19/05,0,0
10/20/05,4,0.009786293
10/21/05,0,0
10/22/05,3,0.00733972
10/23/05,0,0
10/24/05,0,0
10/25/05,3,0.00733972
10/26/05,39,0.095416356
10/27/05,4,0.009786293
10/28/05,107,0.261783337
10/29/05,13,0.031805452
10/30/05,1,0.002446573
10/31/05,0,0
11/1/05,0,0
11/2/05,16,0.039145172
11/3/05,38,0.092969783
11/4/05,23,0.056271185
11/5/05,0,0
11/6/05,11,0.026912306
11/7/05,246,0.601857017
11/8/05,116,0.283802496
11/9/05,15,0.036698599
11/10/05,35,0.085630063
11/11/05,10,0.024465732
11/12/05,4,0.009786293
11/13/05,0,0
11/14/05,2,0.004893146
11/15/05,12,0.029358879
11/16/05,0,0
11/17/05,0,0
11/18/05,0,0
11/19/05,0,0
11/20/05,0,0
11/21/05,0,0
11/22/05,9,0.022019159
11/23/05,0,0
11/24/05,0,0
11/25/05,127,0.310714801
11/26/05,9,0.022019159
11/27/05,8,0.019572586
11/28/05,125,0.305821655
11/29/05,144,0.352306547
11/30/05,77,0.188386139
12/1/05,1533,3.750596777
12/2/05,363,0.888106086
12/3/05,161,0.393898292
12/4/05,53,0.129668382
12/5/05,51,0.124775235
12/6/05,39,0.095416356
12/7/05,27,0.066057477
12/8/05,40,0.09786293
12/9/05,17,0.041591745
12/10/05,28,0.068504051
12/11/05,14,0.034252025
12/12/05,15,0.036698599
12/13/05,14,0.034252025
12/14/05,16,0.039145172
12/15/05,3,0.00733972
12/16/05,3,0.00733972
12/17/05,61,0.149240968
12/18/05,2045,5.003242276
12/19/05,2005,4.905379346
12/20/05,1287,3.14873976
12/21/05,2090,5.113338072
12/22/05,3125,7.645541375
12/23/05,1216,2.97503306
12/24/05,612,1.497302823
12/25/05,687,1.680795816
12/26/05,1749,4.279056597
12/27/05,4590,11.22977117
12/28/05,6876,16.8226376
12/29/05,1913,4.680294608
12/30/05,7858,19.22517252
12/31/05,10236,25.04312369
1/1/06,5613,13.7326156
1/2/06,3089,7.557464738
1/3/06,2514,6.150685125
1/4/06,2933,7.175799313
1/5/06,2696,6.595961455
1/6/06,2488,6.087074221
1/7/06,2135,5.223433867
1/8/06,1798,4.398938686
1/9/06,1739,4.254590864
1/10/06,1734,4.242357998
1/11/06,1685,4.122475909
1/12/06,1503,3.67719958
1/13/06,1403,3.432542256
1/14/06,1655,4.049078712
1/15/06,1329,3.251495836
1/16/06,1213,2.96769334
1/17/06,1361,3.32978618
1/18/06,1276,3.121827454
1/19/06,797,1.949918872
1/20/06,659,1.612291765
1/21/06,673,1.646543791
1/22/06,,
1/23/06,446,1.091171665
1/24/06,402,0.983522442
1/25/06,362,0.885659513
1/26/06,299,0.731525399
1/27/06,368,0.900338952
1/28/06,622,1.521768555
1/29/06,504,1.233072913
1/30/06,877,2.145644732
1/31/06,709,1.734620427
2/1/06,1103,2.698570284
2/2/06,999,2.444126667
2/3/06,768,1.878968248
2/4/06,717,1.754193013
2/5/06,541,1.323596123
2/6/06,474,1.159675716
2/7/06,423,1.034900481
2/8/06,341,0.834281475
2/9/06,329,0.804922596
2/10/06,275,0.672807641
2/11/06,275,0.672807641
2/12/06,243,0.594517297
2/13/06,208,0.508887234
2/14/06,192,0.469742062
2/15/06,183,0.447722903
2/16/06,152,0.371879132
2/17/06,177,0.433043463
2/18/06,164,0.401238011
2/19/06,152,0.371879132
2/20/06,152,0.371879132
2/21/06,137,0.335180534
2/22/06,130,0.318054521
2/23/06,128,0.313161375
2/24/06,114,0.278909349
2/25/06,99,0.242210751
2/26/06,326,0.797582876
2/27/06,4692,11.47932164
2/28/06,3168,7.750744024
3/1/06,1905,4.660722022
3/2/06,2075,5.076639473
3/3/06,2406,5.886455216
3/4/06,1667,4.078437591
3/5/06,5583,13.6592184
3/6/06,4469,10.93373581
3/7/06,2762,6.757435289
3/8/06,2253,5.51212951
3/9/06,1970,4.819749283
3/10/06,1788,4.374472953
3/11/06,1530,3.743257057
3/12/06,1483,3.628268115
3/13/06,1833,4.484568749
3/14/06,2366,5.788592286
3/15/06,1737,4.249697718
3/16/06,2525,6.177597431
3/17/06,1933,4.729226073
3/18/06,1253,3.06555627
3/19/06,988,2.417214361
3/20/06,896,2.192129623
3/21/06,723,1.768872453
3/22/06,587,1.436138492
3/23/06,505,1.235519486
3/24/06,818,2.00129691
3/25/06,924,2.260633674
3/26/06,676,1.65388351
3/27/06,712,1.741960147
3/28/06,912,2.231274795
3/29/06,1646,4.027059553
3/30/06,1217,2.977479633
3/31/06,2632,6.439380768
4/1/06,2362,5.778805993
4/2/06,2118,5.181842122
4/3/06,3111,7.61128935
4/4/06,2311,5.654030758
4/5/06,1949,4.768371245
4/6/06,1495,3.657626994
4/7/06,1274,3.116934308
4/8/06,1072,2.622726513
4/9/06,965,2.360943177
4/10/06,876,2.143198158
4/11/06,3008,7.359292306
4/12/06,8147,19.93223219
4/13/06,3136,7.672453681
4/14/06,2067,5.057066887
4/15/06,1709,4.181193667
4/16/06,1774,4.340220928
4/17/06,1415,3.461901135
4/18/06,1242,3.038643964
4/19/06,1114,2.725482589
4/20/06,1020,2.495504705
4/21/06,738,1.805571051
4/22/06,545,1.333382416
4/23/06,457,1.118083971
4/24/06,411,1.005541602
4/25/06,386,0.944377271
4/26/06,371,0.907678672
4/27/06,313,0.765777424
4/28/06,265,0.648341909
4/29/06,277,0.677700787
4/30/06,245,0.599410444
5/1/06,205,0.501547514
5/2/06,184,0.450169476
5/3/06,168,0.411024304
5/4/06,166,0.406131158
5/5/06,168,0.411024304
5/6/06,165,0.403684585
5/7/06,151,0.369432559
5/8/06,117,0.286249069
5/9/06,154,0.376772279
5/10/06,110,0.269123056
5/11/06,98,0.239764178
5/12/06,113,0.276462776
5/13/06,126,0.308268228
5/14/06,102,0.24955047
5/15/06,55,0.134561528
5/16/06,88,0.215298445
5/17/06,59,0.144347821
5/18/06,72,0.176153273
5/19/06,102,0.24955047
5/20/06,83,0.203065579
5/21/06,108,0.26422991
5/22/06,86,0.210405299
5/23/06,82,0.200619006
5/24/06,117,0.286249069
5/25/06,78,0.190832713
5/26/06,64,0.156580687
5/27/06,77,0.188386139
5/28/06,78,0.190832713
5/29/06,91,0.222638165
5/30/06,65,0.159027261
5/31/06,70,0.171260127
6/1/06,62,0.151687541
6/2/06,79,0.193279286
6/3/06,79,0.193279286
6/4/06,67,0.163920407
6/5/06,54,0.132114955
6/6/06,92,0.225084738
6/7/06,47,0.114988942
